ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
17/07/2025 19:15;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;96638efc-88d5-4c51-84ad-f56238a0ecc2;Directory_96638efc-88d5-4c51-84ad-f56238a0ecc2_7VINP_217040971;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 19:15;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;73374b80-045f-4959-a41c-ae8059f1abc6;Directory_73374b80-045f-4959-a41c-ae8059f1abc6_53FRW_212082348;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 19:06;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;0fd27214-c1b1-49f6-91a3-c1abf7896936;Directory_0fd27214-c1b1-49f6-91a3-c1abf7896936_U4CJC_205141057;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 16:18;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;af82d9cc-4bcf-4b0e-81fd-ae6438853e13;Device Registration Service_af82d9cc-4bcf-4b0e-81fd-ae6438853e13_SA56H_265757596;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 15:32;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;8f5971c3-ba48-495f-a7fe-b4e9138b7b83;Directory_8f5971c3-ba48-495f-a7fe-b4e9138b7b83_5LT7Q_12676145;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 15:17;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d331c314-8e32-429f-bddb-29bdb3bff6c5;Device Registration Service_d331c314-8e32-429f-bddb-29bdb3bff6c5_KVE0A_273645148;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 14:56;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;564c4c7d-1dc5-4757-a2e0-60f249f2f05e;Device Registration Service_564c4c7d-1dc5-4757-a2e0-60f249f2f05e_6AMTQ_285911461;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 14:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;436c6733-0a90-4941-9e30-ead182bed3e0;Device Registration Service_436c6733-0a90-4941-9e30-ead182bed3e0_89RK1_267869787;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 13:07;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;52c5a1e6-d6a5-4c11-ae59-085f14ef0342;Device Registration Service_52c5a1e6-d6a5-4c11-ae59-085f14ef0342_89RK1_260953733;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 09:53;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;09962a4b-ba19-4f1d-92e9-a2094ef7241a;Device Registration Service_09962a4b-ba19-4f1d-92e9-a2094ef7241a_65I5X_272806195;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 05:09;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;dc903ebc-5d72-4c59-80a3-d6f213b7c12d;Device Registration Service_dc903ebc-5d72-4c59-80a3-d6f213b7c12d_3469J_488716515;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 04:57;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e7a7fbb6-3986-4c54-9cf0-42d6f1f7c87a;Device Registration Service_e7a7fbb6-3986-4c54-9cf0-42d6f1f7c87a_KVE0A_225326929;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 02:54;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e836352b-295e-4f2a-893e-2870e07bb180;Device Registration Service_e836352b-295e-4f2a-893e-2870e07bb180_5MDBA_249023915;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 21:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;ca59a920-257a-476c-98ca-b996368891f0;Device Registration Service_ca59a920-257a-476c-98ca-b996368891f0_43HV9_198218654;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 21:40;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;117c95fc-ff0d-4d1f-be07-017844cc6d3d;Device Registration Service_117c95fc-ff0d-4d1f-be07-017844cc6d3d_RF9H7_935254675;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 20:26;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;24fecef0-f74c-4d13-9670-37b108b55735;Device Registration Service_24fecef0-f74c-4d13-9670-37b108b55735_AG33F_223347787;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 18:33;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;1a34de63-8718-4846-a71e-4cb5e6fa08b2;Device Registration Service_1a34de63-8718-4846-a71e-4cb5e6fa08b2_9JSAW_69154747;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 17:25;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;77c30546-36a4-4c7f-a845-a8c0e2d6a786;Device Registration Service_77c30546-36a4-4c7f-a845-a8c0e2d6a786_89RK1_183739362;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 15:40;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3e45c0d0-c3ea-4d8b-a2f6-04d010ba50af;Device Registration Service_3e45c0d0-c3ea-4d8b-a2f6-04d010ba50af_Q30XR_159591342;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 14:35;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0e2df40d-3c7f-4e55-ab67-948f9613a72b;Device Registration Service_0e2df40d-3c7f-4e55-ab67-948f9613a72b_5MDBA_187153828;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 13:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d4ef647f-adac-4a84-8374-25b2bca3915d;Device Registration Service_d4ef647f-adac-4a84-8374-25b2bca3915d_MP5T4_171396577;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 13:38;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5dd6b247-de18-493e-9c69-bd48d42a21ee;Device Registration Service_5dd6b247-de18-493e-9c69-bd48d42a21ee_Q30XR_147397603;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 08:24;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;73f66c43-5131-499f-8cb6-9c25a8fdd0a5;SSPR_73f66c43-5131-499f-8cb6-9c25a8fdd0a5_0T2YT_35642943;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;failure;User's account has insufficient authentication methods defined. Add authentication info to resolve this ;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 08:24;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;73f66c43-5131-499f-8cb6-9c25a8fdd0a5;SSPR_73f66c43-5131-499f-8cb6-9c25a8fdd0a5_0T2YT_35642900;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 07:13;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5a3687a8-1231-4067-bc56-6135ee42a822;Device Registration Service_5a3687a8-1231-4067-bc56-6135ee42a822_Q049L_115800769;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
16/07/2025 00:01;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;eeb7b580-01a4-47dd-b1a3-a487bd4d6594;Device Registration Service_eeb7b580-01a4-47dd-b1a3-a487bd4d6594_0WTC0_104993674;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 20:32;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d0c421f1-cfcc-4fc0-b208-83722ee8a913;Device Registration Service_d0c421f1-cfcc-4fc0-b208-83722ee8a913_UJLPI_93187979;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 20:13;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;cc3a73fe-f024-407a-a359-40ea04ea0671;Directory_cc3a73fe-f024-407a-a359-40ea04ea0671_YELYI_90359672;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 19:10;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;a767055e-8a10-4b28-838f-c55c664dbfda;SSPR_a767055e-8a10-4b28-838f-c55c664dbfda_HASEW_14272926;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 19:10;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;5594009d-1be3-45c7-a1dc-8c19e03e30f7;Directory_5594009d-1be3-45c7-a1dc-8c19e03e30f7_6AA2Y_293924034;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 19:10;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;5594009d-1be3-45c7-a1dc-8c19e03e30f7;Directory_5594009d-1be3-45c7-a1dc-8c19e03e30f7_6AA2Y_293923105;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 15:49;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;67da964e-2afc-4ac6-bba7-0e46dfa0d8d5;SSPR_67da964e-2afc-4ac6-bba7-0e46dfa0d8d5_LMQX1_3375932;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User was presented with verification options;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 15:49;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;67da964e-2afc-4ac6-bba7-0e46dfa0d8d5;SSPR_67da964e-2afc-4ac6-bba7-0e46dfa0d8d5_LMQX1_3375883;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 15:48;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;f32e4e3f-faca-4dd1-b5e1-c6169de853ac;SSPR_f32e4e3f-faca-4dd1-b5e1-c6169de853ac_N69PH_3864994;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User was presented with verification options;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 15:48;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;f32e4e3f-faca-4dd1-b5e1-c6169de853ac;SSPR_f32e4e3f-faca-4dd1-b5e1-c6169de853ac_N69PH_3864905;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 15:05;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;fe994397-f519-4b1c-8b11-2f055a76d9d9;Directory_fe994397-f519-4b1c-8b11-2f055a76d9d9_5V6ON_201830249;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 14:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;f9422aff-6292-43a8-ad5c-ca394f9ee401;Device Registration Service_f9422aff-6292-43a8-ad5c-ca394f9ee401_N8A73_61605014;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 09:45;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;a7739ded-0a48-4940-9d70-de8d61be7a98;SSPR_a7739ded-0a48-4940-9d70-de8d61be7a98_SSUFI_15127415;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User was presented with verification options;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 09:45;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;a7739ded-0a48-4940-9d70-de8d61be7a98;SSPR_a7739ded-0a48-4940-9d70-de8d61be7a98_SSUFI_15127366;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
15/07/2025 02:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;500efa1f-a6dd-46c1-9129-6893ec5c2e74;Device Registration Service_500efa1f-a6dd-46c1-9129-6893ec5c2e74_8GPHD_5424120;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
